6.451612903225806273e-01,6.095238095238095788e-01,4.651162790697674354e-01,3.504273504273504036e-01,6.153846153846154188e-01,6.464646464646465196e-01,5.000000000000000000e-01,3.504273504273504036e-01,7.213114754098360892e-01,7.234042553191489811e-01,5.465116279069767158e-01,3.846153846153846367e-01,5.999999999999999778e-01,5.818181818181817899e-01,5.168539325842697041e-01,3.920000000000000151e-01,6.129032258064516236e-01,6.336633663366336711e-01,4.842105263157894801e-01,3.920000000000000151e-01,6.229508196721311730e-01,6.666666666666666297e-01,5.108695652173913526e-01,3.306451612903225645e-01,6.451612903225806273e-01,6.938775510204081565e-01,6.179775280898875955e-01,4.098360655737705027e-01,7.049180327868852514e-01,6.601941747572815933e-01,5.116279069767442067e-01,3.504273504273504036e-01,6.451612903225806273e-01,6.800000000000000488e-01,4.939759036144578119e-01,3.454545454545454586e-01,3.000000000000000000e+00
3.870967741935483764e-01,2.952380952380952439e-01,5.930232558139535426e-01,5.641025641025640969e-01,1.384615384615384692e-01,7.070707070707070441e-02,8.720930232558139483e-01,8.803418803418803229e-01,6.557377049180328210e-02,5.319148936170212810e-02,8.720930232558139483e-01,9.145299145299145005e-01,6.615384615384615197e-01,6.636363636363636909e-01,5.617977528089888040e-01,4.480000000000000093e-01,6.129032258064516236e-01,5.940594059405940319e-01,4.421052631578947234e-01,3.920000000000000151e-01,3.770491803278688270e-01,3.020833333333333148e-01,5.543478260869565410e-01,5.080645161290322509e-01,8.548387096774193727e-01,7.755102040816326259e-01,7.191011235955055980e-01,4.672131147540983798e-01,8.524590163934425702e-01,7.378640776699029180e-01,6.046511627906976383e-01,4.188034188034188143e-01,5.806451612903226200e-01,5.400000000000000355e-01,4.457831325301204739e-01,3.454545454545454586e-01,1.000000000000000000e+00
8.064516129032257841e-02,6.666666666666666574e-02,8.139534883720930258e-01,8.119658119658119677e-01,7.692307692307692735e-02,5.050505050505050414e-02,7.558139534883721034e-01,7.777777777777777901e-01,6.557377049180328210e-02,7.446808510638297518e-02,7.558139534883721034e-01,7.435897435897436125e-01,1.076923076923076983e-01,6.363636363636362980e-02,6.966292134831461036e-01,7.439999999999999947e-01,1.451612903225806550e-01,6.930693069306931298e-02,7.578947368421052877e-01,7.680000000000000160e-01,1.475409836065573743e-01,7.291666666666667129e-02,6.956521739130434590e-01,7.419354838709677491e-01,1.129032258064516098e-01,1.326530612244898044e-01,6.179775280898875955e-01,6.557377049180327377e-01,1.475409836065573743e-01,1.262135922330097082e-01,6.046511627906976383e-01,6.752136752136752573e-01,1.129032258064516098e-01,1.000000000000000056e-01,6.987951807228915957e-01,7.181818181818181435e-01,1.000000000000000000e+00
8.064516129032257841e-02,6.666666666666666574e-02,7.558139534883721034e-01,7.435897435897436125e-01,1.384615384615384692e-01,1.010101010101010083e-01,7.558139534883721034e-01,7.435897435897436125e-01,1.311475409836065642e-01,7.446808510638297518e-02,7.558139534883721034e-01,7.435897435897436125e-01,1.538461538461538547e-01,6.363636363636362980e-02,7.528089887640448952e-01,7.680000000000000160e-01,9.677419354838709409e-02,4.950495049504950729e-02,7.052631578947368141e-01,7.680000000000000160e-01,9.836065573770491621e-02,5.208333333333333565e-02,6.956521739130434590e-01,7.177419354838709964e-01,1.129032258064516098e-01,1.020408163265306145e-01,7.191011235955055980e-01,7.459016393442623460e-01,9.836065573770491621e-02,6.796116504854368690e-02,8.255813953488372325e-01,8.290598290598291120e-01,1.129032258064516098e-01,5.000000000000000278e-02,8.192771084337349130e-01,8.909090909090908728e-01,1.000000000000000000e+00
1.451612903225806550e-01,9.523809523809523281e-02,7.558139534883721034e-01,7.435897435897436125e-01,1.384615384615384692e-01,7.070707070707070441e-02,7.558139534883721034e-01,7.435897435897436125e-01,1.311475409836065642e-01,7.446808510638297518e-02,7.558139534883721034e-01,7.777777777777777901e-01,1.076923076923076983e-01,4.545454545454545581e-02,7.528089887640448952e-01,7.680000000000000160e-01,9.677419354838709409e-02,4.950495049504950729e-02,7.052631578947368141e-01,7.439999999999999947e-01,9.836065573770491621e-02,5.208333333333333565e-02,7.500000000000000000e-01,7.177419354838709964e-01,1.129032258064516098e-01,7.142857142857142461e-02,8.314606741573034032e-01,8.360655737704918433e-01,9.836065573770491621e-02,4.854368932038834877e-02,8.255813953488372325e-01,8.974358974358974672e-01,1.129032258064516098e-01,2.999999999999999889e-02,7.590361445783132543e-01,8.181818181818182323e-01,1.000000000000000000e+00
1.451612903225806550e-01,6.666666666666666574e-02,7.558139534883721034e-01,7.777777777777777901e-01,7.692307692307692735e-02,7.070707070707070441e-02,7.558139534883721034e-01,8.119658119658119677e-01,6.557377049180328210e-02,7.446808510638297518e-02,8.139534883720930258e-01,8.119658119658119677e-01,1.076923076923076983e-01,4.545454545454545581e-02,8.089887640449437978e-01,7.439999999999999947e-01,9.677419354838709409e-02,4.950495049504950729e-02,7.578947368421052877e-01,7.680000000000000160e-01,9.836065573770491621e-02,2.083333333333333218e-02,7.500000000000000000e-01,7.741935483870967527e-01,1.129032258064516098e-01,3.061224489795918297e-02,7.752808988764045006e-01,8.360655737704918433e-01,9.836065573770491621e-02,4.854368932038834877e-02,7.093023255813953876e-01,7.948717948717948234e-01,4.838709677419354704e-02,7.000000000000000666e-02,7.590361445783132543e-01,8.545454545454544970e-01,1.000000000000000000e+00
8.064516129032257841e-02,6.666666666666666574e-02,7.558139534883721034e-01,8.119658119658119677e-01,7.692307692307692735e-02,7.070707070707070441e-02,8.139534883720930258e-01,8.119658119658119677e-01,1.311475409836065642e-01,2.127659574468085055e-02,7.558139534883721034e-01,8.119658119658119677e-01,1.076923076923076983e-01,4.545454545454545581e-02,8.089887640449437978e-01,7.680000000000000160e-01,9.677419354838709409e-02,1.980198019801980222e-02,7.578947368421052877e-01,8.000000000000000444e-01,4.918032786885245811e-02,5.208333333333333565e-02,7.500000000000000000e-01,8.064516129032257563e-01,1.129032258064516098e-01,5.102040816326530726e-02,7.191011235955055980e-01,8.032786885245901676e-01,3.278688524590164105e-02,6.796116504854368690e-02,7.674418604651163101e-01,8.632478632478632896e-01,2.096774193548387177e-01,1.000000000000000056e-01,6.987951807228915957e-01,7.545454545454545192e-01,1.000000000000000000e+00
3.870967741935483764e-01,3.523809523809524058e-01,3.720930232558139483e-01,2.820512820512820484e-01,4.307692307692307931e-01,4.848484848484848619e-01,3.255813953488372325e-01,2.393162393162393264e-01,4.426229508196721230e-01,4.787234042553191737e-01,2.790697674418604612e-01,1.709401709401709435e-01,4.153846153846154077e-01,4.000000000000000222e-01,3.370786516853932491e-01,2.399999999999999911e-01,4.838709677419354982e-01,4.356435643564356419e-01,3.157894736842105088e-01,2.399999999999999911e-01,3.770491803278688270e-01,4.166666666666666852e-01,1.739130434782608647e-01,1.774193548387096864e-01,3.870967741935483764e-01,4.387755102040816202e-01,2.471910112359550493e-01,1.967213114754098324e-01,4.426229508196721230e-01,3.786407766990291246e-01,2.209302325581395388e-01,1.623931623931623991e-01,4.516129032258064391e-01,3.900000000000000133e-01,1.927710843373494076e-01,1.090909090909090856e-01,5.000000000000000000e+00
4.516129032258064391e-01,4.285714285714285476e-01,2.790697674418604612e-01,1.709401709401709435e-01,4.307692307692307931e-01,4.545454545454545303e-01,2.441860465116278966e-01,2.051282051282051211e-01,4.426229508196721230e-01,4.787234042553191737e-01,1.976744186046511531e-01,1.709401709401709435e-01,3.692307692307692513e-01,3.636363636363636465e-01,2.134831460674157244e-01,2.079999999999999905e-01,3.709677419354838745e-01,3.960396039603960583e-01,2.000000000000000111e-01,2.079999999999999905e-01,3.770491803278688270e-01,4.583333333333333148e-01,1.739130434782608647e-01,1.774193548387096864e-01,4.516129032258064391e-01,3.979591836734693855e-01,2.471910112359550493e-01,1.967213114754098324e-01,4.426229508196721230e-01,3.786407766990291246e-01,2.209302325581395388e-01,1.623931623931623991e-01,3.870967741935483764e-01,4.299999999999999933e-01,1.445783132530120418e-01,1.090909090909090856e-01,5.000000000000000000e+00
4.516129032258064391e-01,4.285714285714285476e-01,2.441860465116278966e-01,2.051282051282051211e-01,4.307692307692307931e-01,4.545454545454545303e-01,1.976744186046511531e-01,1.709401709401709435e-01,5.081967213114754189e-01,4.787234042553191737e-01,2.441860465116278966e-01,2.051282051282051211e-01,3.692307692307692513e-01,3.636363636363636465e-01,2.134831460674157244e-01,2.079999999999999905e-01,3.709677419354838745e-01,4.356435643564356419e-01,2.000000000000000111e-01,2.079999999999999905e-01,3.770491803278688270e-01,4.166666666666666852e-01,2.173913043478260809e-01,1.774193548387096864e-01,4.516129032258064391e-01,3.979591836734693855e-01,2.471910112359550493e-01,1.967213114754098324e-01,3.770491803278688270e-01,4.174757281553397870e-01,1.744186046511627952e-01,1.623931623931623991e-01,4.516129032258064391e-01,4.299999999999999933e-01,1.927710843373494076e-01,1.454545454545454475e-01,5.000000000000000000e+00
5.161290322580645018e-01,4.571428571428571286e-01,3.720930232558139483e-01,2.393162393162393264e-01,4.923076923076923350e-01,5.656565656565656353e-01,3.720930232558139483e-01,2.393162393162393264e-01,5.737704918032786594e-01,5.957446808510638014e-01,4.186046511627907196e-01,2.820512820512820484e-01,4.153846153846154077e-01,5.090909090909090384e-01,3.370786516853932491e-01,2.720000000000000195e-01,4.838709677419354982e-01,5.148514851485148647e-01,3.157894736842105088e-01,2.720000000000000195e-01,4.918032786885245811e-01,5.416666666666666297e-01,2.934782608695652439e-01,2.419354838709677491e-01,5.161290322580645018e-01,5.102040816326530726e-01,4.494382022471909988e-01,2.868852459016393297e-01,5.081967213114754189e-01,5.242718446601941640e-01,3.372093023255813837e-01,2.564102564102563875e-01,5.161290322580645018e-01,5.400000000000000355e-01,3.132530120481927804e-01,2.090909090909090773e-01,5.000000000000000000e+00
5.161290322580645018e-01,5.333333333333333259e-01,3.720930232558139483e-01,2.393162393162393264e-01,5.538461538461538769e-01,5.656565656565656353e-01,4.186046511627907196e-01,2.820512820512820484e-01,5.737704918032786594e-01,6.808510638297872175e-01,5.000000000000000000e-01,3.504273504273504036e-01,4.769230769230769496e-01,4.727272727272727182e-01,3.370786516853932491e-01,2.720000000000000195e-01,4.838709677419354982e-01,5.148514851485148647e-01,3.157894736842105088e-01,2.720000000000000195e-01,4.918032786885245811e-01,5.416666666666666297e-01,2.934782608695652439e-01,2.419354838709677491e-01,5.161290322580645018e-01,5.510204081632652517e-01,3.595505617977527990e-01,2.868852459016393297e-01,5.081967213114754189e-01,5.242718446601941640e-01,3.372093023255813837e-01,2.564102564102563875e-01,5.161290322580645018e-01,5.400000000000000355e-01,3.132530120481927804e-01,2.090909090909090773e-01,5.000000000000000000e+00
5.806451612903226200e-01,5.333333333333333259e-01,4.186046511627907196e-01,2.820512820512820484e-01,5.538461538461538769e-01,6.464646464646465196e-01,5.000000000000000000e-01,3.504273504273504036e-01,7.213114754098360892e-01,8.085106382978722861e-01,5.930232558139535426e-01,4.188034188034188143e-01,4.769230769230769496e-01,4.727272727272727182e-01,3.370786516853932491e-01,2.720000000000000195e-01,4.838709677419354982e-01,5.148514851485148647e-01,3.157894736842105088e-01,2.720000000000000195e-01,4.262295081967212851e-01,5.833333333333333703e-01,3.804347826086956763e-01,2.661290322580645018e-01,5.161290322580645018e-01,5.510204081632652517e-01,3.595505617977527990e-01,2.868852459016393297e-01,5.081967213114754189e-01,5.242718446601941640e-01,3.372093023255813837e-01,2.564102564102563875e-01,5.806451612903226200e-01,5.400000000000000355e-01,3.132530120481927804e-01,2.090909090909090773e-01,5.000000000000000000e+00
7.258064516129032473e-01,7.238095238095237915e-01,5.930232558139535426e-01,4.188034188034188143e-01,6.153846153846154188e-01,7.272727272727272929e-01,5.000000000000000000e-01,3.846153846153846367e-01,6.393442622950820109e-01,7.234042553191489811e-01,5.465116279069767158e-01,3.846153846153846367e-01,4.153846153846154077e-01,5.090909090909090384e-01,4.269662921348314488e-01,2.959999999999999853e-01,5.483870967741935054e-01,5.940594059405940319e-01,4.421052631578947234e-01,3.599999999999999867e-01,6.885245901639344135e-01,6.666666666666666297e-01,4.673913043478261087e-01,3.629032258064516236e-01,5.806451612903226200e-01,5.510204081632652517e-01,3.595505617977527990e-01,2.868852459016393297e-01,5.737704918032786594e-01,5.533980582524271608e-01,3.837209302325581550e-01,2.564102564102563875e-01,5.806451612903226200e-01,6.400000000000000133e-01,4.096385542168674565e-01,2.818181818181818010e-01,5.000000000000000000e+00
7.258064516129032473e-01,6.476190476190476497e-01,5.930232558139535426e-01,3.846153846153846367e-01,6.153846153846154188e-01,6.868686868686868507e-01,5.000000000000000000e-01,3.504273504273504036e-01,7.213114754098360892e-01,7.234042553191489811e-01,5.465116279069767158e-01,3.846153846153846367e-01,5.999999999999999778e-01,5.454545454545454142e-01,4.719101123595505487e-01,3.599999999999999867e-01,6.774193548387096309e-01,6.831683168316832200e-01,5.263157894736841813e-01,3.920000000000000151e-01,6.885245901639344135e-01,7.187500000000000000e-01,5.108695652173913526e-01,3.629032258064516236e-01,6.451612903225806273e-01,6.530612244897958663e-01,4.494382022471909988e-01,3.524590163934426257e-01,6.393442622950820109e-01,6.601941747572815933e-01,5.116279069767442067e-01,3.504273504273504036e-01,7.096774193548387455e-01,6.800000000000000488e-01,4.939759036144578119e-01,3.090909090909090828e-01,5.000000000000000000e+00
6.451612903225806273e-01,6.476190476190476497e-01,5.000000000000000000e-01,3.504273504273504036e-01,6.923076923076922906e-01,6.868686868686868507e-01,5.465116279069767158e-01,3.846153846153846367e-01,7.213114754098360892e-01,7.659574468085106336e-01,5.930232558139535426e-01,3.846153846153846367e-01,6.615384615384615197e-01,6.272727272727273151e-01,5.617977528089888040e-01,3.920000000000000151e-01,6.774193548387096309e-01,6.831683168316832200e-01,5.263157894736841813e-01,3.920000000000000151e-01,6.885245901639344135e-01,6.666666666666666297e-01,5.108695652173913526e-01,3.629032258064516236e-01,6.451612903225806273e-01,6.938775510204081565e-01,5.280898876404493958e-01,3.770491803278688270e-01,7.049180327868852514e-01,6.601941747572815933e-01,5.116279069767442067e-01,3.504273504273504036e-01,5.806451612903226200e-01,5.699999999999999512e-01,4.457831325301204739e-01,2.818181818181818010e-01,5.000000000000000000e+00
5.806451612903226200e-01,5.714285714285713969e-01,4.186046511627907196e-01,3.162393162393162260e-01,5.538461538461538769e-01,6.060606060606060774e-01,3.720930232558139483e-01,3.162393162393162260e-01,5.081967213114754189e-01,5.957446808510638014e-01,4.186046511627907196e-01,3.504273504273504036e-01,4.769230769230769496e-01,5.090909090909090384e-01,4.269662921348314488e-01,3.280000000000000138e-01,6.129032258064516236e-01,5.544554455445545038e-01,4.000000000000000222e-01,3.599999999999999867e-01,5.573770491803278215e-01,5.833333333333333703e-01,3.804347826086956763e-01,2.983870967741935609e-01,5.806451612903226200e-01,5.816326530612244694e-01,4.494382022471909988e-01,3.770491803278688270e-01,5.737704918032786594e-01,5.922330097087378231e-01,5.116279069767442067e-01,3.504273504273504036e-01,5.806451612903226200e-01,5.699999999999999512e-01,4.457831325301204739e-01,3.090909090909090828e-01,5.000000000000000000e+00
3.870967741935483764e-01,3.523809523809524058e-01,3.720930232558139483e-01,3.504273504273504036e-01,3.076923076923077094e-01,3.131313131313131493e-01,2.790697674418604612e-01,3.162393162393162260e-01,3.114754098360655865e-01,3.297872340425531679e-01,3.255813953488372325e-01,2.820512820512820484e-01,5.384615384615384359e-01,5.090909090909090384e-01,4.269662921348314488e-01,3.599999999999999867e-01,4.193548387096774355e-01,4.356435643564356419e-01,4.000000000000000222e-01,3.280000000000000138e-01,3.114754098360655865e-01,3.437500000000000000e-01,3.369565217391304324e-01,2.983870967741935609e-01,5.161290322580645018e-01,5.510204081632652517e-01,4.831460674157303514e-01,3.770491803278688270e-01,5.081967213114754189e-01,4.854368932038835016e-01,4.651162790697674354e-01,3.504273504273504036e-01,3.870967741935483764e-01,3.599999999999999867e-01,2.771084337349397630e-01,2.818181818181818010e-01,4.000000000000000000e+00
